year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,48195,"Hansford County, Texas",48,195,South,68299,5182,47.684291779235814,0.21227325357005017,0.7333076032419915,0.11578541103820919,49.69123890389811,52.315708220764186
2023,48197,"Hardeman County, Texas",48,197,South,61179,3529,65.54264664210825,3.4287333522244263,0.45338622839331255,1.2468121280816096,26.89147067157835,34.45735335789175
2023,48199,"Hardin County, Texas",48,199,South,72532,57126,83.2685642264468,5.57189370864405,0.03325981164443511,0.4848930434478171,6.517172565906942,16.7314357735532
2023,48201,"Harris County, Texas",48,201,South,73104,4758579,27.383615991244444,18.708799412597752,0.10715383731151673,7.137109628735805,43.40934552100533,72.61638400875556
2023,48203,"Harrison County, Texas",48,203,South,66040,69584,60.70361002529317,20.421361232467234,0.254368820418487,0.5777190158657163,14.556507243044377,39.29638997470683
2023,48205,"Hartley County, Texas",48,205,South,82122,5307,56.84944413039382,6.68927831166384,0.7725645374034295,0.3014885999623139,30.695308083663086,43.15055586960618
2023,48207,"Haskell County, Texas",48,207,South,54044,5390,66.14100185528757,5.8812615955473095,0.07421150278293136,0.16697588126159554,26.01113172541744,33.85899814471243
2023,48209,"Hays County, Texas",48,209,South,85827,256429,51.28671094143018,3.8084616014569335,0.10568227462572485,1.8246766161393602,39.0564249753343,48.71328905856982
2023,48211,"Hemphill County, Texas",48,211,South,72052,3311,63.243733011174875,0.33222591362126247,0.42283298097251587,0,33.192389006342495,36.756266988825125
2023,48213,"Henderson County, Texas",48,213,South,63955,83658,75.2241268019795,5.269071696669775,0.22711515933921442,0.7040569939515647,14.301082980707164,24.775873198020506
2023,48215,"Hidalgo County, Texas",48,215,South,52281,880921,6.077275941883552,0.5464735203270213,0.07151606103157945,0.9932786254386035,91.9157336469445,93.92272405811644
2023,48217,"Hill County, Texas",48,217,South,63147,36664,68.16495745145102,5.7331442286711765,0.14728343879554875,0.5373118044948724,22.594370499672703,31.835042548548984
2023,48219,"Hockley County, Texas",48,219,South,54810,21455,44.88930319272897,2.847821020741086,0.22372407364250757,0.22838499184339314,49.61081333022605,55.11069680727103
2023,48221,"Hood County, Texas",48,221,South,86802,64198,81.09598429857628,1.0233963674880837,0.2679211190379763,0.6557836692731861,13.347767843234992,18.904015701423717
2023,48223,"Hopkins County, Texas",48,223,South,64725,37351,71.2002356027951,7.070761157666461,0.27576236245348185,0.9049289175657947,18.237798184787557,28.799764397204896
2023,48225,"Houston County, Texas",48,225,South,54563,22042,58.55639234189275,21.549768623536885,0.3175755376100172,0.6895925959531803,14.04591234915162,41.44360765810725
2023,48227,"Howard County, Texas",48,227,South,71457,33127,44.0094182992725,4.875177347782776,0.32903673740453404,1.0142783831919582,46.9315060222779,55.9905817007275
2023,48229,"Hudspeth County, Texas",48,229,South,39336,3331,29.930951666166315,0.7505253677574302,0,0,65.47583308315821,70.06904833383368
2023,48231,"Hunt County, Texas",48,231,South,70112,104917,66.50113899558698,7.675591181600694,0.44797315973579116,1.016041251656071,20.563874300637647,33.498861004413016
2023,48233,"Hutchinson County, Texas",48,233,South,65470,20413,68.07916523783864,2.380835741929163,0.8719933375789938,0.6711409395973155,24.548082104541223,31.920834762161363
2023,48235,"Irion County, Texas",48,235,South,58125,1432,68.99441340782123,0,0.27932960893854747,0,29.88826815642458,31.005586592178773
2023,48237,"Jack County, Texas",48,237,South,65693,8623,75.57694537863853,3.397889365650006,0.023193784065870346,0.603038385712629,18.42746144033399,24.423054621361473
2023,48239,"Jackson County, Texas",48,239,South,61752,15081,57.721636496253566,5.927988860155162,0.09946290033817386,2.022412306876202,32.80949539155228,42.278363503746434
2023,48241,"Jasper County, Texas",48,241,South,49919,32807,73.73426402901819,15.42658578961807,0.006096259944524034,0.48160453561739874,6.852196177645014,26.265735970981808
2023,48243,"Jeff Davis County, Texas",48,243,South,32625,1740,66.66666666666667,0.632183908045977,0,0,31.03448275862069,33.33333333333333
2023,48245,"Jefferson County, Texas",48,245,South,59934,253939,37.380630781408136,32.88663812962956,0.15003603227546772,3.742237308960026,23.532816936350855,62.619369218591864
2023,48247,"Jim Hogg County, Texas",48,247,South,42230,4797,21.34667500521159,0.10423181154888472,0,0.22930998540754638,78.31978319783198,78.6533249947884
2023,48249,"Jim Wells County, Texas",48,249,South,47492,38863,18.542057998610503,0.5943956977073309,0.09005995419808044,0.48889689421815097,79.40714818722178,81.4579420013895
2023,48251,"Johnson County, Texas",48,251,South,81826,188820,66.33672280478763,4.720898209935388,0.19648342336616884,0.9781802775129753,24.575256858383646,33.66327719521237
2023,48253,"Jones County, Texas",48,253,South,63472,19968,56.34014423076923,10.291466346153847,0.10516826923076923,0.46073717948717946,28.400440705128204,43.65985576923077
2023,48255,"Karnes County, Texas",48,255,South,59103,14819,35.07659086308118,6.9302921924556316,0.04723665564478035,1.639786760240232,53.060260476415415,64.92340913691882
2023,48257,"Kaufman County, Texas",48,257,South,88606,160718,51.987954056172924,16.66459264052564,0.19412884679998507,1.6594283154344878,26.36419069425951,48.012045943827076
2023,48259,"Kendall County, Texas",48,259,South,110498,46971,71.03319069212918,0.8260416001362543,0.08728790104532584,1.0304230269740904,23.661408102871984,28.966809307870818
2023,48261,"Kenedy County, Texas",48,261,South,-666666666,52,3.8461538461538463,0,1.9230769230769231,1.9230769230769231,90.38461538461539,96.15384615384616
2023,48263,"Kent County, Texas",48,263,South,71420,727,83.35625859697386,0.8253094910591472,0,0,11.829436038514443,16.64374140302614
2023,48265,"Kerr County, Texas",48,265,South,67927,53166,67.90053793777979,1.5291727795959824,0.10909227701914757,0.9197607493510891,26.424782755896626,32.09946206222021
2023,48267,"Kimble County, Texas",48,267,South,65703,4355,70.99885189437428,1.928817451205511,0.2755453501722158,0,25.579793340987372,29.001148105625717
2023,48269,"King County, Texas",48,269,South,70192,189,67.19576719576719,0,0,0,25.925925925925927,32.80423280423281
2023,48271,"Kinney County, Texas",48,271,South,66341,3140,44.617834394904456,0.09554140127388536,1.305732484076433,0,53.439490445859875,55.382165605095544
2023,48273,"Kleberg County, Texas",48,273,South,57612,30629,21.012765679584707,3.2485552907375363,0.6627705769042411,1.289627477227464,71.2723236148748,78.9872343204153
2023,48275,"Knox County, Texas",48,275,South,56304,3322,57.104154124021676,3.0102347983142685,0.2107164358819988,1.7459361830222757,33.835039133052376,42.895845875978324
2023,48277,"Lamar County, Texas",48,277,South,61122,50421,71.7577993296444,12.373812498760437,0.7080383173677635,0.8845520715574859,9.240197536740643,28.2422006703556
2023,48279,"Lamb County, Texas",48,279,South,56997,12919,36.78303274247233,2.7324096292282682,0.0077405371932812135,0.8127564052945274,57.62829940397864,63.21696725752767
2023,48281,"Lampasas County, Texas",48,281,South,76919,22267,70.23846948398976,3.691561503570306,0.16167422643373602,1.100282929896259,20.10598643732878,29.76153051601024
2023,48283,"La Salle County, Texas",48,283,South,55469,6946,13.691333141376331,3.4552260293694212,0.7630290814857472,0.08638065073423554,81.0394471638353,86.30866685862367
2023,48285,"Lavaca County, Texas",48,285,South,61768,20479,71.72225206308902,3.9894526099907224,0,0.507837296743005,19.756824063674983,28.277747936910984
2023,48287,"Lee County, Texas",48,287,South,66000,17758,60.20948304989301,10.367158463790968,0.0844689717310508,0.028156323910350264,26.179749971843677,39.79051695010699
2023,48289,"Leon County, Texas",48,289,South,59975,16067,72.95076865625194,7.2944544718989235,0.2178378041949337,0.19916599240679653,16.144893259475946,27.049231343748062
2023,48291,"Liberty County, Texas",48,291,South,64773,97993,51.791454491647364,7.965875113528518,0.15817456348922881,0.5326911105895319,36.93325033420754,48.208545508352636
2023,48293,"Limestone County, Texas",48,293,South,58109,22185,55.47892720306513,16.99346405228758,0.1577642551273383,0.9060175794455714,23.105702050935317,44.52107279693487
2023,48295,"Lipscomb County, Texas",48,295,South,71442,2964,56.34278002699055,0.4048582995951417,0.37112010796221323,0,36.94331983805668,43.65721997300945
2023,48297,"Live Oak County, Texas",48,297,South,53869,11444,48.453337993708494,2.079692415239427,0,0.4980775952464173,42.074449493184204,51.546662006291506
2023,48299,"Llano County, Texas",48,299,South,65636,22011,83.18113670437509,1.0494752623688155,0.17264095225114715,0.554268320385262,12.661850892735451,16.818863295624908
2023,48301,"Loving County, Texas",48,301,South,51087,54,90.74074074074075,0,0,9.25925925925926,0,9.259259259259252
2023,48303,"Lubbock County, Texas",48,303,South,63367,314633,52.149647366932264,6.747543963919869,0.15510134029170494,2.3408224820664074,35.789952102926264,47.850352633067736
2023,48305,"Lynn County, Texas",48,305,South,57411,5667,54.38503617434269,1.5528498323628022,0.05293806246691371,0.4764425622022234,41.574025057349566,45.61496382565731
2023,48307,"McCulloch County, Texas",48,307,South,51919,7565,63.62194315928619,0.7666886979510905,0.09253139458030403,0.46265697290152014,30.733641771315266,36.37805684071381
2023,48309,"McLennan County, Texas",48,309,South,63888,263608,54.71002397499317,13.631983854814726,0.17374283026311796,1.5640648235258414,26.63765894813511,45.28997602500683
2023,48311,"McMullen County, Texas",48,311,South,45833,623,44.62279293739968,0,0.6420545746388443,0,54.414125200642054,55.37720706260032
2023,48313,"Madison County, Texas",48,313,South,67128,13574,52.57845881832916,15.367614557241787,0.1841756298806542,0.8324738470605569,25.85089141004862,47.42154118167084
2023,48315,"Marion County, Texas",48,315,South,47447,9631,70.32499221264666,21.586543453431627,0.8618004360917869,0.3841760980168207,4.527048073927941,29.675007787353337
2023,48317,"Martin County, Texas",48,317,South,77083,5230,47.992351816443595,1.2237093690248566,0,0,45.56405353728489,52.007648183556405
2023,48319,"Mason County, Texas",48,319,South,68750,3951,77.49936724879777,0.07593014426727411,0,0.7339913945836497,20.90609972158947,22.500632751202232
2023,48321,"Matagorda County, Texas",48,321,South,55174,36274,42.09351050339086,10.114682692837846,0.11578541103820919,1.659590891547665,43.221039863262945,57.90648949660914
2023,48323,"Maverick County, Texas",48,323,South,51270,57770,2.8423056949974037,0.2302232992902891,1.369222779989614,0.48814263458542495,94.8537303098494,97.1576943050026
2023,48325,"Medina County, Texas",48,325,South,73462,52419,42.26520917987752,2.8062343806634997,0.1259085446116866,0.4883725366756329,51.08834582880253,57.73479082012248
2023,48327,"Menard County, Texas",48,327,South,48191,1964,68.38085539714868,0.4073319755600815,0,0,27.95315682281059,31.61914460285132
2023,48329,"Midland County, Texas",48,329,South,93984,171496,43.9549610486542,6.41122825022158,0.1877594812707002,2.1662312823622707,44.777720763166485,56.0450389513458
2023,48331,"Milam County, Texas",48,331,South,59076,25268,62.11413645717904,9.264682602501187,0.12664239354123794,0.17809086591736584,25.58967864492639,37.88586354282096
2023,48333,"Mills County, Texas",48,333,South,64494,4499,75.95021115803512,0.6001333629695488,0,0.288953100689042,18.91531451433652,24.049788841964883
2023,48335,"Mitchell County, Texas",48,335,South,56033,8989,46.85726999666259,5.6624763599955505,0.4783624429858716,1.512960284792524,38.72510846590277,53.14273000333741
2023,48337,"Montague County, Texas",48,337,South,62818,20599,84.10116995970678,0.048546045924559446,0.5048788776154183,0.22816641584542938,11.956891111218992,15.89883004029322
2023,48339,"Montgomery County, Texas",48,339,South,97266,654722,60.33324067314066,5.669276425719619,0.1023335094895238,3.1737134234071864,27.123114848744965,39.66675932685934
2023,48341,"Moore County, Texas",48,341,South,61325,21234,29.005368748233966,4.572854855420552,0.16012056136385042,2.3547141377036827,60.01224451351606,70.99463125176604
2023,48343,"Morris County, Texas",48,343,South,55082,12014,62.701847844181785,18.370234726152823,0.590977193274513,1.007158315298818,10.720825703346096,37.298152155818215
2023,48345,"Motley County, Texas",48,345,South,62857,1267,83.34648776637727,2.6045777426992895,0.31570639305445936,0,8.050513022888714,16.653512233622735
2023,48347,"Nacogdoches County, Texas",48,347,South,51528,64897,57.814690971847696,17.047012958996564,0.13251768186510932,0.7535017026981217,21.302987811455075,42.185309028152304
2023,48349,"Navarro County, Texas",48,349,South,59310,53735,50.784404950218665,10.615055364287707,0.06141248720573183,0.8039452870568531,31.257095003256723,49.215595049781335
2023,48351,"Newton County, Texas",48,351,South,41044,12193,75.19068317887313,17.920118100549494,0.12302140572459608,0.6889198720577381,3.4035922250471584,24.80931682112687
2023,48353,"Nolan County, Texas",48,353,South,50160,14565,54.05423961551665,3.934088568486097,0.17164435290078955,0.09612083762444215,37.04771713010642,45.94576038448335
2023,48355,"Nueces County, Texas",48,355,South,66021,352829,29.89720232747308,3.7298521380045293,0.1292410771223454,2.310184253561924,62.10884025972922,70.10279767252692
2023,48357,"Ochiltree County, Texas",48,357,South,64988,9852,41.9305724725944,0,0.5785627283800243,0.2740560292326431,55.66382460414129,58.0694275274056
2023,48359,"Oldham County, Texas",48,359,South,76402,2097,67.0958512160229,7.296137339055794,0,0.1430615164520744,24.463519313304722,32.90414878397711
2023,48361,"Orange County, Texas",48,361,South,73372,84993,77.94171284694033,8.415987198945796,0.11412704575670937,0.7788876731024907,9.133693362982834,22.058287153059666
2023,48363,"Palo Pinto County, Texas",48,363,South,64972,28920,73.32295988934993,2.548409405255878,0.14522821576763487,0.8644536652835408,20.214384508990317,26.67704011065007
2023,48365,"Panola County, Texas",48,365,South,62593,22624,71.74239745403112,11.390558698727016,0.03536067892503536,0.40222772277227725,10.015912305516267,28.25760254596888
2023,48367,"Parker County, Texas",48,367,South,102099,158079,80.01695354854219,1.380955092074216,0.13347756501496089,0.7616444942085919,14.086627572289805,19.98304645145781
2023,48369,"Parmer County, Texas",48,369,South,68164,9752,31.039786710418376,0.35890073831009023,0.05127153404429861,0,66.09926168990977,68.96021328958162
2023,48371,"Pecos County, Texas",48,371,South,67689,14983,22.5522258559701,3.564039244477074,0,2.2091703931121938,71.18734565841287,77.44777414402989
2023,48373,"Polk County, Texas",48,373,South,59066,51780,71.42332947083815,7.83507145616068,1.0428736964078795,0.6122054847431441,15.061799922750097,28.576670529161845
2023,48375,"Potter County, Texas",48,375,South,50448,116634,42.93430732033541,10.219147075466845,0.266646089476482,4.9959703002555,38.76914107378637,57.06569267966459
2023,48377,"Presidio County, Texas",48,377,South,29014,6043,19.377792487175245,0,2.482210822439186,0.016548072149594573,76.48518947542611,80.62220751282476
2023,48379,"Rains County, Texas",48,379,South,64874,12505,83.03078768492603,2.854858056777289,0.47980807676929227,0.7676929228308677,9.820071971211515,16.969212315073975
2023,48381,"Randall County, Texas",48,381,South,80905,143791,67.9034153737021,3.226210263507452,0.1849907156915245,1.7448936303384774,23.73375246016788,32.0965846262979
2023,48383,"Reagan County, Texas",48,383,South,70288,3259,23.657563669837373,4.878797177048174,0,1.963792574409328,67.07579011966861,76.34243633016263
2023,48385,"Real County, Texas",48,385,South,45417,2821,74.65437788018433,1.3824884792626728,0,0,23.537752570010635,25.345622119815673
2023,48387,"Red River County, Texas",48,387,South,46912,11621,73.5564925565786,16.375527063075467,0.9035367008002754,0.41304534893726874,7.1078220462954995,26.443507443421396
2023,48389,"Reeves County, Texas",48,389,South,56056,13219,12.24752250548453,1.4221953249111128,0.09834329374385355,0.3782434374763598,84.77191920720176,87.75247749451547
2023,48391,"Refugio County, Texas",48,391,South,58016,6693,41.32675930076199,6.140744060959211,0.014940983116689078,0.22411474675033619,50.112057373375166,58.67324069923801
2023,48393,"Roberts County, Texas",48,393,South,66118,785,86.4968152866242,0.25477707006369427,0,0,10.573248407643312,13.503184713375802
2023,48395,"Robertson County, Texas",48,395,South,66250,16973,55.09338360926177,19.943439580510223,0.11194249690685205,0.2945855181759265,21.870028869380782,44.90661639073823
2023,48397,"Rockwall County, Texas",48,397,South,124917,116931,64.88783983716893,8.277531193609907,0.1462400903096698,3.3498387938185767,20.166593974224114,35.112160162831074
2023,48399,"Runnels County, Texas",48,399,South,63490,9880,60.526315789473685,2.9959514170040484,0.020242914979757085,0,34.4331983805668,39.473684210526315
2023,48401,"Rusk County, Texas",48,401,South,67506,52613,61.87064033603862,13.152642882937677,0.17296105525250413,0.3554254651892118,18.700701347575695,38.12935966396138
2023,48403,"Sabine County, Texas",48,403,South,59924,9998,84.58691738347669,4.590918183636727,0.16003200640128026,1.5103020604120825,4.170834166833367,15.413082616523312
2023,48405,"San Augustine County, Texas",48,405,South,46338,7889,68.52579541133224,22.132082646723287,0.7478767904677399,0,8.150589428317911,31.47420458866776
2023,48407,"San Jacinto County, Texas",48,407,South,59526,27983,69.6637244041025,8.126362434335132,0.10006075117035343,0.19297430582853875,18.328985455455097,30.336275595897504
2023,48409,"San Patricio County, Texas",48,409,South,67512,69519,38.43553560897021,1.438455673988406,0.05034594858959421,0.9695191242681857,56.1170327536357,61.56446439102979
2023,48411,"San Saba County, Texas",48,411,South,54855,5802,62.71975180972078,2.4301964839710446,0.18958979662185454,0.20682523267838676,30.213719407101,37.28024819027922
2023,48413,"Schleicher County, Texas",48,413,South,90141,2426,44.39406430338005,0.7419620774938169,0,0,52.8441879637263,55.60593569661995
2023,48415,"Scurry County, Texas",48,415,South,62689,16633,49.63626525581675,2.675404316719774,1.238501773582637,0.625263031323273,42.620092587025795,50.36373474418325
2023,48417,"Shackelford County, Texas",48,417,South,64659,3169,82.48658882928369,1.167560744714421,0,0.18933417481855475,12.653834017040076,17.51341117071631
2023,48419,"Shelby County, Texas",48,419,South,50436,24108,60.004977600796416,15.559150489464079,0.7673801227808197,0.14518002322880372,19.644931143188984,39.995022399203584
2023,48421,"Sherman County, Texas",48,421,South,74167,2434,50.24650780608052,0.16433853738701726,0,1.1503697617091209,47.206244864420704,49.75349219391948
2023,48423,"Smith County, Texas",48,423,South,71923,238014,57.966758257917604,16.636416345257,0.061340929525153985,1.6196526254758123,20.59206601292361,42.033241742082396
2023,48425,"Somervell County, Texas",48,425,South,83382,9510,77.05573080967403,1.9242902208201893,0.16824395373291273,0,18.07570977917981,22.94426919032597
2023,48427,"Starr County, Texas",48,427,South,38182,65809,2.1532009299639867,0.24920603564861948,0,0.02583233296357641,97.30583962679877,97.84679907003601
2023,48429,"Stephens County, Texas",48,429,South,54695,9278,68.75404181935762,3.125673636559603,0,0.9808148307824962,24.87605087303298,31.245958180642376
2023,48431,"Sterling County, Texas",48,431,South,78750,1389,67.09863210943125,0.14398848092152627,0.14398848092152627,0.14398848092152627,32.18142548596112,32.90136789056875
2023,48433,"Stonewall County, Texas",48,433,South,61250,1244,75.40192926045016,0.5627009646302251,0,0,22.7491961414791,24.59807073954984
2023,48435,"Sutton County, Texas",48,435,South,75000,3306,32.21415607985481,0.12099213551119177,0.4537205081669691,0,65.39624924379915,67.7858439201452
2023,48437,"Swisher County, Texas",48,437,South,39031,6981,40.968342644320295,7.792579859618966,0.4870362412261854,0.1289213579716373,45.75275748460106,59.031657355679705
2023,48439,"Tarrant County, Texas",48,439,South,81905,2135743,43.16633602451231,17.181233884413995,0.15081402584486991,5.814697742190891,29.853498290758765,56.83366397548769
2023,48441,"Taylor County, Texas",48,441,South,66406,144259,61.79302504523115,7.670925210905385,0.14903749506096672,2.1787202184959,24.75339493549796,38.20697495476885
2023,48443,"Terrell County, Texas",48,443,South,46989,851,57.226792009400704,0,0,0,42.773207990599296,42.773207990599296
2023,48445,"Terry County, Texas",48,445,South,45905,11699,38.30241901017181,3.9405077357039064,0.3248140866740747,0.1709547824600393,56.19283699461492,61.69758098982819
2023,48447,"Throckmorton County, Texas",48,447,South,58864,1589,89.86784140969164,0,0,0.3775959723096287,7.803650094398993,10.132158590308364
2023,48449,"Titus County, Texas",48,449,South,59220,31284,43.11469121595704,9.471295230788902,0.22695307505434087,1.2146784298683033,44.39010356731876,56.88530878404296
2023,48451,"Tom Green County, Texas",48,451,South,66254,119398,51.934705773966066,3.357677683043267,0.07370307710346907,1.2797534297056903,40.098661619122595,48.065294226033934
2023,48453,"Travis County, Texas",48,453,South,97169,1307625,47.74969888156008,7.814778701844948,0.12526527100659593,7.421929069878597,32.5097027052863,52.25030111843992
2023,48455,"Trinity County, Texas",48,455,South,51663,13850,77.33574007220217,8.678700361010831,0.07220216606498195,0.08664259927797834,10.68592057761733,22.66425992779783
2023,48457,"Tyler County, Texas",48,457,South,50647,20084,77.06632144991038,10.605457080262896,0.11949810794662417,0.49790878311093406,8.036247759410475,22.933678550089624
2023,48459,"Upshur County, Texas",48,459,South,62794,41864,78.21517294095165,7.154118096694057,0.07882667685839863,0.4323523791324288,10.077871201987389,21.784827059048354
2023,48461,"Upton County, Texas",48,461,South,52321,3227,41.64859002169197,0.9296560272699101,0.34087387666563373,0.34087387666563373,56.15122404710257,58.35140997830803
2023,48463,"Uvalde County, Texas",48,463,South,57849,24810,25.820233776702942,0.6207174526400645,0.177347843611447,1.1164852881902458,70.72954453849255,74.17976622329707
2023,48465,"Val Verde County, Texas",48,465,South,59673,47647,15.667303292967029,1.2025940772766386,0.12172854534388314,0.6023464226499045,80.970470333914,84.33269670703297
2023,48467,"Van Zandt County, Texas",48,467,South,68274,61323,81.39360435725584,2.7183927726954,0.3000505519951731,0.45986008512303705,12.77660910262055,18.60639564274416
2023,48469,"Victoria County, Texas",48,469,South,70101,91281,43.047293522200675,5.476495656270199,0.10845630525520097,1.21383420427033,47.5805479782211,56.952706477799325
2023,48471,"Walker County, Texas",48,471,South,49862,78292,53.2378787104685,19.805344096459407,0.12134062228580186,1.079292903489501,21.625453430746436,46.7621212895315
2023,48473,"Waller County, Texas",48,473,South,76135,59455,38.84450424690943,23.37061643259608,0.09250693802035152,1.675216550332184,32.9543352115045,61.15549575309057
2023,48475,"Ward County, Texas",48,475,South,71719,11255,37.51221679253665,4.780097734340293,0.07996446023989338,1.581519324744558,55.42425588627277,62.48778320746335
2023,48477,"Washington County, Texas",48,477,South,75085,36156,61.68823984954088,15.128885938710035,0.10233432901869675,1.3635357893572297,18.135302577718775,38.31176015045912
2023,48479,"Webb County, Texas",48,479,South,62506,267731,3.5685071956553407,0.37164168512424783,0.041833033903432924,0.45642828062495566,95.1025469594481,96.43149280434466
2023,48481,"Wharton County, Texas",48,481,South,66100,41651,43.92931742335118,12.405464454634943,0.0744279849223308,0.47057693692828506,41.52121197570286,56.07068257664882
2023,48483,"Wheeler County, Texas",48,483,South,67964,4902,69.01264789881681,1.6523867809057529,0.22439820481436148,1.4279885760913913,24.96940024479804,30.98735210118319
2023,48485,"Wichita County, Texas",48,485,South,62168,129842,63.26612344233761,10.040664807997413,0.2657075522558186,2.2304031053126105,20.339335500069314,36.73387655766239
2023,48487,"Wilbarger County, Texas",48,487,South,51626,12712,55.42007551919446,6.057268722466961,0.15733165512901195,2.8713027061044682,29.877281308999372,44.57992448080554
2023,48489,"Willacy County, Texas",48,489,South,45645,20218,10.475813631417548,1.4492036798892076,0,0,87.1649025620734,89.52418636858245
2023,48491,"Williamson County, Texas",48,491,South,108309,643889,55.07393355065857,6.633441478267217,0.11290765955001561,8.880567923974473,24.535284808406416,44.92606644934143
2023,48493,"Wilson County, Texas",48,493,South,92461,51501,55.62804605735811,1.7708394011766762,0.06795984543989438,0.5184365352129084,39.521562688103145,44.37195394264189
2023,48495,"Winkler County, Texas",48,495,South,91898,7540,32.54641909814324,3.647214854111406,0,0.8620689655172413,61.80371352785146,67.45358090185675
2023,48497,"Wise County, Texas",48,497,South,89897,72359,73.77105819593969,1.3944360756782155,0.32338755372517586,0.6688870769358338,20.561367625312677,26.228941804060312
2023,48499,"Wood County, Texas",48,499,South,62524,46094,81.26437280340174,4.000520675142101,0.02603375710504621,0.553217338482232,11.179329196858593,18.73562719659826
2023,48501,"Yoakum County, Texas",48,501,South,82261,7589,31.519304256160233,0.14494663328501778,0,0.8696797997101068,65.22598497825801,68.48069574383976
2023,48503,"Young County, Texas",48,503,South,63723,17963,75.62211211935646,1.4140177030562824,0.30061793687023325,0.19484495908255858,20.158102766798418,24.37788788064354
2023,48505,"Zapata County, Texas",48,505,South,36527,13855,4.568747744496572,0.267051605918441,0,0.7867195958137856,93.92998917358355,95.43125225550342
2023,48507,"Zavala County, Texas",48,507,South,41887,9532,6.105749055812002,0.8287872429710449,0,0.419639110365086,92.64582459085187,93.894250944188
2023,49001,"Beaver County, Utah",49,001,West,85603,7172,84.0909090909091,0.15337423312883436,0.08365867261572783,0,14.73786949247072,15.909090909090907
2023,49003,"Box Elder County, Utah",49,003,West,77865,59725,86.24863959815822,0.3499372122226873,0.416910841356216,0.7367099204688154,9.927166178317288,13.75136040184178
2023,49005,"Cache County, Utah",49,005,West,78292,137031,81.93839350220023,0.6567856908290824,0.07516547350599499,1.8433785055936247,11.534616254716086,18.061606497799772
2023,49007,"Carbon County, Utah",49,007,West,53673,20446,82.32417098699013,0.5233297466497114,0.5771300009781865,0.3081287293358114,13.210407903746454,17.675829013009874
2023,49009,"Daggett County, Utah",49,009,West,58750,747,92.23560910307899,0,1.4725568942436413,0,2.9451137884872827,7.7643908969210145
2023,49011,"Davis County, Utah",49,011,West,108058,366742,80.6387051387624,1.1433105561948183,0.3029377600602058,1.8836130031466263,11.256687262435172,19.361294861237596
2023,49013,"Duchesne County, Utah",49,013,West,74738,19932,85.33012241621513,0.07525586995785671,3.486855308047361,0.5217740317078066,7.104154124021674,14.669877583784867
2023,49015,"Emery County, Utah",49,015,West,69956,9968,89.48635634028892,0.04012841091492777,0.7624398073836276,0,7.323434991974318,10.513643659711079
2023,49017,"Garfield County, Utah",49,017,West,61688,5170,89.34235976789168,0.07736943907156674,1.9342359767891684,0,6.982591876208898,10.65764023210832
2023,49019,"Grand County, Utah",49,019,West,62521,9697,78.69444157987006,0.020624935547076416,3.9393626894915954,1.1034340517685883,12.498710941528307,21.30555842012994
2023,49021,"Iron County, Utah",49,021,West,65527,60201,83.82751117091078,0.6312187505190944,1.2258932575870833,0.9933389810800485,10.082888988555007,16.172488829089218
2023,49023,"Juab County, Utah",49,023,West,89803,12273,90.99649637415465,0.6518373665770391,1.0510877536054755,0,5.222846899698525,9.003503625845354
2023,49025,"Kane County, Utah",49,025,West,75000,7996,88.71935967983993,0.22511255627813906,2.088544272136068,0.1375687843921961,4.8024012006003005,11.280640320160074
2023,49027,"Millard County, Utah",49,027,West,70877,13179,81.95614234767433,0.21245921541846877,1.3582214128537826,1.7072615524698385,13.316640109264739,18.04385765232567
2023,49029,"Morgan County, Utah",49,029,West,126092,12585,92.72149384187524,0.15891934843067143,0.1430274135876043,0.18275725069527216,2.8843861740166865,7.278506158124756
2023,49031,"Piute County, Utah",49,031,West,44650,1705,95.48387096774194,0.11730205278592376,0,0,4.39882697947214,4.516129032258064
2023,49033,"Rich County, Utah",49,033,West,76875,2588,89.45131375579598,0,0.4250386398763524,0,6.955177743431221,10.54868624420402
2023,49035,"Salt Lake County, Utah",49,035,West,94658,1184689,67.88735271450989,1.6503909464846893,0.4859503211391344,4.064695460158742,19.97604434581565,32.11264728549011
2023,49037,"San Juan County, Utah",49,037,West,54890,14466,44.90529517489285,0.06912760956726116,45.26475874464261,0.4977187888842804,5.557859809207797,55.09470482510715
2023,49039,"Sanpete County, Utah",49,039,West,67459,29209,84.4910815159711,0.8832893971036324,0.602554007326509,0.852476976274436,10.465952274983739,15.508918484028897
2023,49041,"Sevier County, Utah",49,041,West,73765,21854,91.31966688020499,0.19676031847716666,0.4392788505536744,0.29285256703578294,5.211860528964949,8.680333119795009
2023,49043,"Summit County, Utah",49,043,West,137058,42709,83.22601793532979,0.38867685967828797,0.06321852536936008,1.7232901730314454,11.149874733662694,16.773982064670207
2023,49045,"Tooele County, Utah",49,045,West,101846,76648,79.15275023483979,0.8141112618724559,0.22570712869220333,0.7175660160734788,14.249556413735519,20.847249765160214
2023,49047,"Uintah County, Utah",49,047,West,69861,36458,80.38564924022162,0.4964616819353777,5.1045038126062865,0.7268637884689232,8.417905535136322,19.614350759778375
