year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,46033,"Custer County, South Dakota",46,033,Midwest,75943,8515,88.89019377568997,0.37580739870816204,2.1256605989430417,0.5167351732237229,4.251321197886083,11.109806224310034
2022,46035,"Davison County, South Dakota",46,035,Midwest,55606,19966,89.77261344285284,0.49584293298607635,2.519282780727236,0.8965240909546228,3.836522087548833,10.227386557147156
2022,46037,"Day County, South Dakota",46,037,Midwest,57558,5485,85.26891522333638,0,9.644484958979033,0.07292616226071102,2.4612579762989975,14.731084776663621
2022,46039,"Deuel County, South Dakota",46,039,Midwest,76997,4298,93.41554211261051,0.09306654257794322,0.13959981386691483,0,3.6761284318287575,6.58445788738949
2022,46041,"Dewey County, South Dakota",46,041,Midwest,55077,5275,18.672985781990523,0.36018957345971564,77.17535545023696,0.05687203791469194,1.0236966824644549,81.32701421800948
2022,46043,"Douglas County, South Dakota",46,043,Midwest,75048,2823,93.4821112291888,1.664895501239816,1.20439249025859,0,2.0899752036840242,6.517888770811197
2022,46045,"Edmunds County, South Dakota",46,045,Midwest,76806,4014,94.89287493771799,0.3487792725460887,1.2954658694569008,0.09965122072745392,1.7937219730941705,5.107125062282009
2022,46047,"Fall River County, South Dakota",46,047,Midwest,54886,7079,84.07967227009465,0,7.486933182652917,1.017092809718887,3.99773979375618,15.920327729905352
2022,46049,"Faulk County, South Dakota",46,049,Midwest,56734,2140,95.65420560747664,0,0.32710280373831774,0,1.8691588785046729,4.345794392523359
2022,46051,"Grant County, South Dakota",46,051,Midwest,70851,7533,92.24744457719368,0.18584893136864464,0.5177220230983672,0.5575467941059339,4.6462232842161155,7.752555422806324
2022,46053,"Gregory County, South Dakota",46,053,Midwest,48272,3983,86.76876726085865,0.9038413256339443,5.62390158172232,0.12553351744915892,1.9332161687170475,13.231232739141348
2022,46055,"Haakon County, South Dakota",46,055,Midwest,53109,1755,90.42735042735043,1.8233618233618234,4.9002849002849,0,0.05698005698005698,9.572649572649567
2022,46057,"Hamlin County, South Dakota",46,057,Midwest,76995,6196,92.01097482246611,0.22595222724338282,0.19367333763718528,0.17753389283408652,5.342156229825694,7.98902517753389
2022,46059,"Hand County, South Dakota",46,059,Midwest,72857,3075,92.6178861788618,0.13008130081300814,0.22764227642276422,0.22764227642276422,4.878048780487805,7.382113821138205
2022,46061,"Hanson County, South Dakota",46,061,Midwest,86827,3443,93.3488237002614,0,0,0,0.02904443799012489,6.651176299738594
2022,46063,"Harding County, South Dakota",46,063,Midwest,71484,1176,84.8639455782313,0,2.1258503401360542,0,1.9557823129251701,15.136054421768705
2022,46065,"Hughes County, South Dakota",46,065,Midwest,83750,17812,80.84437457893554,0.04491354143274197,11.110487311924546,0.49404895576016167,3.396586570851112,19.155625421064457
2022,46067,"Hutchinson County, South Dakota",46,067,Midwest,69139,7401,91.47412511822726,0,0.4593973787326037,0.6350493176597757,2.5266855830293204,8.525874881772737
2022,46069,"Hyde County, South Dakota",46,069,Midwest,69712,1319,89.84078847611828,1.5163002274450341,1.592115238817286,0,3.9423805913570886,10.159211523881723
2022,46071,"Jackson County, South Dakota",46,071,Midwest,26078,2838,32.69908386187456,0.28188865398167723,63.28400281888654,0.5990133897110641,0.8104298801973221,67.30091613812544
2022,46073,"Jerauld County, South Dakota",46,073,Midwest,66607,1836,88.01742919389979,0,1.5250544662309369,0,7.352941176470588,11.982570806100213
2022,46075,"Jones County, South Dakota",46,075,Midwest,61250,1006,78.23061630218687,1.3916500994035785,18.986083499005964,0,0,21.769383697813126
2022,46077,"Kingsbury County, South Dakota",46,077,Midwest,65964,5172,93.61948955916473,0,1.082753286929621,0.11600928074245939,2.8422273781902554,6.380510440835266
2022,46079,"Lake County, South Dakota",46,079,Midwest,74884,11207,92.15668778442046,0.3747657713928795,2.1593646827875435,0.10707593468367985,2.8018202908896224,7.8433122155795445
2022,46081,"Lawrence County, South Dakota",46,081,Midwest,62977,26047,89.43832303144316,0.6641839751218951,1.9541597880754022,0.5682036318961876,3.766268668176757,10.561676968556839
2022,46083,"Lincoln County, South Dakota",46,083,Midwest,92317,65801,90.8512028692573,2.1245877722223065,0.22340086016929833,1.609398033464537,2.670172185833042,9.148797130742693
2022,46085,"Lyman County, South Dakota",46,085,Midwest,60284,3719,53.643452541005644,0,44.097875773057275,0.18822264049475665,1.2100026888948643,46.356547458994356
2022,46087,"McCook County, South Dakota",46,087,Midwest,74873,5714,92.66713335666783,0.2625131256562828,0.2975148757437872,0,4.427721386069304,7.332866643332167
2022,46089,"McPherson County, South Dakota",46,089,Midwest,58529,2251,95.24655708573967,1.8658374055975122,0.1776988005330964,0.2665482007996446,1.0217681030653043,4.753442914260333
2022,46091,"Marshall County, South Dakota",46,091,Midwest,74018,4363,82.03071281228513,0.16044006417602566,6.211322484528994,0,8.549163419665367,17.96928718771487
2022,46093,"Meade County, South Dakota",46,093,Midwest,70256,29970,85.9793126459793,1.6616616616616617,2.0086753420086754,0.7407407407407407,4.537871204537871,14.020687354020694
2022,46095,"Mellette County, South Dakota",46,095,Midwest,41397,1989,32.17697335344394,0.2513826043237808,62.19205630970337,0,0.6535947712418301,67.82302664655606
2022,46097,"Miner County, South Dakota",46,097,Midwest,62037,2312,93.81487889273356,0.5622837370242214,1.3408304498269896,0.43252595155709345,2.897923875432526,6.18512110726644
2022,46099,"Minnehaha County, South Dakota",46,099,Midwest,73110,197742,80.19388900688776,6.229329125830628,1.8503909134124263,1.8832620282995014,5.567355442950916,19.80611099311224
2022,46101,"Moody County, South Dakota",46,101,Midwest,71469,6346,75.30728017648913,0.787897888433659,12.212417270721714,1.8594390167034351,4.837693034982666,24.69271982351087
2022,46102,"Oglala Lakota County, South Dakota",46,102,Midwest,32279,13695,4.600219058050383,0.058415480102227094,89.89412194231471,0,5.2719970792259945,95.399780941949615
2022,46103,"Pennington County, South Dakota",46,103,Midwest,67823,110386,78.45831898972696,1.302701429529107,6.665700360552969,1.0907180258366098,5.651984853151668,21.541681010273038
2022,46105,"Perkins County, South Dakota",46,105,Midwest,64410,2970,95.42087542087542,0,1.9191919191919191,0.7407407407407407,0.4377104377104377,4.579124579124581
2022,46107,"Potter County, South Dakota",46,107,Midwest,71786,2587,91.88248936992656,1.5075376884422111,0.7730962504831852,0.8117510630073445,0,8.11751063007344
2022,46109,"Roberts County, South Dakota",46,109,Midwest,59022,10242,55.19429798867409,0.4588947471197032,40.119117359890645,0.09763718023823471,0.9763718023823472,44.80570201132591
2022,46111,"Sanborn County, South Dakota",46,111,Midwest,65806,2373,93.3417614833544,0,0.21070375052675938,0,3.8348082595870205,6.658238516645596
2022,46115,"Spink County, South Dakota",46,115,Midwest,65795,6355,92.41542092840284,1.117230527143981,0.3776553894571204,0,3.273013375295043,7.584579071597162
2022,46117,"Stanley County, South Dakota",46,117,Midwest,82298,2979,89.02316213494461,0,3.356831151393085,0,4.397448808324941,10.976837865055387
2022,46119,"Sully County, South Dakota",46,119,Midwest,66875,1318,92.1092564491654,5.462822458270106,0,0,0,7.8907435508346
2022,46121,"Todd County, South Dakota",46,121,Midwest,33792,9353,7.494921415588581,0.010691756655618518,83.43846894044691,3.3572115898642148,4.191168609002459,92.50507858441142
2022,46123,"Tripp County, South Dakota",46,123,Midwest,56758,5607,79.68610665239879,0.6420545746388443,14.802924915284466,0.5350454788657036,1.0165864098448367,20.31389334760121
2022,46125,"Turner County, South Dakota",46,125,Midwest,72312,8687,94.76228847703464,0.5755726948313572,0.4144123402785772,0.6331299643144929,2.3253136871186832,5.2377115229653555
2022,46127,"Union County, South Dakota",46,127,Midwest,82036,16700,89.19161676646706,0.4251497005988024,0.9760479041916168,1.7005988023952097,4.137724550898204,10.808383233532936
2022,46129,"Walworth County, South Dakota",46,129,Midwest,57697,5317,78.86025954485612,2.1816813992853112,9.98683468121121,0.13165318788790673,2.0500282113974047,21.13974045514388
2022,46135,"Yankton County, South Dakota",46,135,Midwest,68847,23311,87.94560507914719,1.2268885933679379,2.2478658144223758,0.24451975462228132,5.267899275020377,12.054394920852815
2022,46137,"Ziebach County, South Dakota",46,137,Midwest,46023,2455,25.05091649694501,0,67.16904276985743,0,6.761710794297352,74.949083503055
2022,47001,"Anderson County, Tennessee",47,001,South,60633,77337,87.58162328510286,3.157608906474262,0.2534362594876967,1.3150238566274874,3.440785135187556,12.418376714897136
2022,47003,"Bedford County, Tennessee",47,003,South,59955,50533,75.18453287950449,6.465082223497516,0.26913106286980787,0.3344349237132171,13.569350721310826,24.815467120495512
2022,47005,"Benton County, Tennessee",47,005,South,47737,15933,91.38266490930772,1.907989706897634,0.1129730747505178,1.0669679281993347,1.813845477938869,8.61733509069228
2022,47007,"Bledsoe County, Tennessee",47,007,South,51783,14816,87.34476241900649,5.70329373650108,0.3037257019438445,0.13498920086393087,3.023758099352052,12.655237580993514
2022,47009,"Blount County, Tennessee",47,009,South,70935,135951,89.85737508366985,2.6399217365080068,0.05443137601047436,0.741443608358894,3.849916514038146,10.14262491633015
2022,47011,"Bradley County, Tennessee",47,011,South,60692,108859,83.89200709174253,4.567376147126099,0.1855611387207305,0.9590387565566467,6.895157956622787,16.107992908257472
2022,47013,"Campbell County, Tennessee",47,013,South,48258,39397,95.86262913419803,0.29697692717719626,0.043150493692413125,0.44673452293321825,1.6777927253344163,4.1373708658019694
2022,47015,"Cannon County, Tennessee",47,015,South,57651,14481,92.9079483461087,2.4791105586630757,0.13120640839721015,0,2.741523375457496,7.092051653891303
2022,47017,"Carroll County, Tennessee",47,017,South,49700,28381,84.02804693280716,8.829850956625911,0.10922800465099891,0.30654310982699695,3.1041894225009687,15.971953067192842
2022,47019,"Carter County, Tennessee",47,019,South,47994,56315,92.92905975317412,2.1521797034537866,0.062150403977625855,0.4599129894344313,2.7097576134244874,7.070940246825884
2022,47021,"Cheatham County, Tennessee",47,021,South,77014,41184,90.20493395493395,1.9133644133644134,0.24766899766899766,0.5317599067599068,3.8364413364413363,9.79506604506605
2022,47023,"Chester County, Tennessee",47,023,South,57471,17392,84.57911683532659,10.32083716651334,0,0.17249310027598896,2.938132474701012,15.420883164673413
2022,47025,"Claiborne County, Tennessee",47,025,South,42406,32092,94.69026548672566,0.8350990901159168,0.05920478623956126,0.8288670073538577,1.5019319456562383,5.309734513274336
2022,47027,"Clay County, Tennessee",47,027,South,39572,7592,93.86195995785037,0.6981032665964173,0.38198103266596417,0.5663856691253951,2.779241306638567,6.138040042149626
2022,47029,"Cocke County, Tennessee",47,029,South,45110,36186,92.50815232410325,1.1965953683745094,0.4725584480185707,0.47532194771458575,2.8436411871994696,7.49184767589675
2022,47031,"Coffee County, Tennessee",47,031,South,57424,58080,86.73553719008264,3.7568870523415976,0.024104683195592287,1.2861570247933884,5.216942148760331,13.264462809917362
2022,47033,"Crockett County, Tennessee",47,033,South,59136,13955,71.95987101397348,10.970978144034396,0.6305983518452167,0.4657828735220351,11.537083482622716,28.040128986026517
2022,47035,"Cumberland County, Tennessee",47,035,South,56002,61552,93.7548739277359,0.7847023654795945,0.16408890044190277,0.2680660254743956,3.220041590850013,6.2451260722640995
2022,47037,"Davidson County, Tennessee",47,037,South,71863,709786,55.561112786107365,26.03869335264432,0.06818956699624958,3.582910905540543,10.599955479538904,44.438887213892635
2022,47039,"Decatur County, Tennessee",47,039,South,48466,11483,91.04763563528695,2.3513019245841678,0,0.10450230775929635,3.553078463816076,8.952364364713048
2022,47041,"DeKalb County, Tennessee",47,041,South,46907,20209,87.01073779009353,1.5834529170171705,0.3018457123063981,0.4453461329110792,8.397248750556683,12.989262209906471
2022,47043,"Dickson County, Tennessee",47,043,South,68492,54563,88.16230779099389,3.6361637006762826,0.17960889247292122,0.08797170243571652,4.21714348551216,11.837692209006107
2022,47045,"Dyer County, Tennessee",47,045,South,53150,36818,78.3068064533652,13.2761149437775,0.10321038622412951,0.4508664240317236,3.7535987832038678,21.693193546634802
2022,47047,"Fayette County, Tennessee",47,047,South,81074,42228,66.74481386757601,26.89921379179691,0.042625745950554135,0.6606990622335891,3.161409491332765,33.25518613242399
2022,47049,"Fentress County, Tennessee",47,049,South,47884,18642,95.34921145799807,0.2950327218109645,0,0.321853878339234,1.8452955691449415,4.6507885420019335
2022,47051,"Franklin County, Tennessee",47,051,South,57933,42980,87.68962308050256,4.827826896230805,0.018613308515588647,0.5723592368543509,3.7552349930200095,12.310376919497443
2022,47053,"Gibson County, Tennessee",47,053,South,55455,50455,75.90922604300862,15.976612823307898,0.2120701615300763,0.26954712119710633,3.0224952928352,24.090773956991384
2022,47055,"Giles County, Tennessee",47,055,South,56877,30317,82.7357588151862,8.790447603654716,0.11874525843586106,0.1055513408318765,3.301777880397137,17.264241184813798
2022,47057,"Grainger County, Tennessee",47,057,South,47098,23648,93.03112313937754,0.9260825439783491,0.17337618403247632,0.09303112313937753,3.645128552097429,6.9688768606224585
2022,47059,"Greene County, Tennessee",47,059,South,51975,70399,92.0055682609128,1.660534950780551,0.10227418003096635,0.48722282986974247,3.252887114873791,7.994431739087204
2022,47061,"Grundy County, Tennessee",47,061,South,47948,13550,94.75276752767527,0.36162361623616235,0.23616236162361623,0.33210332103321033,1.5940959409594095,5.2472324723247254
2022,47063,"Hamblen County, Tennessee",47,063,South,49656,64531,80.29474206195472,3.0527963304458323,0.21230106460460862,0.8910446142164231,12.285568176535309,19.70525793804528
2022,47065,"Hamilton County, Tennessee",47,065,South,69069,367193,70.13096654892658,17.69096905442097,0.0961347302372322,1.8611465904851128,6.233778966374631,29.86903345107342
2022,47067,"Hancock County, Tennessee",47,067,South,31809,6726,96.20874219446922,0.5501040737436812,0,0.5352363960749331,0.6987808504311627,3.791257805530776
2022,47069,"Hardeman County, Tennessee",47,069,South,43566,25519,53.94412006740076,39.425526078608094,0.5682040832321016,0.3879462361377797,1.9867549668874172,46.05587993259924
2022,47071,"Hardin County, Tennessee",47,071,South,46902,26824,90.90739636146735,3.351476289889651,0.2646883388010737,0.08574410975246048,2.628243364151506,9.092603638532651
2022,47073,"Hawkins County, Tennessee",47,073,South,53647,57107,94.13031677377555,1.040152695816625,0.0665417549512319,0.4535345929570806,1.7808674943527063,5.869683226224453
2022,47075,"Haywood County, Tennessee",47,075,South,44890,17806,43.70436931371448,50.03931259126137,0,0.12355385825002808,4.301920700887341,56.29563068628552
2022,47077,"Henderson County, Tennessee",47,077,South,51576,27845,86.50386065720956,8.15227150296283,0.14365236128568865,0.13287843418926198,2.7042557012030883,13.496139342790443
2022,47079,"Henry County, Tennessee",47,079,South,48025,32305,86.37362637362638,7.382758086983439,0.5417118093174431,0.35288655006964864,2.8354743847701593,13.62637362637362
2022,47081,"Hickman County, Tennessee",47,081,South,54669,24996,89.58233317330773,3.416546647463594,0.47607617218755,0.8521363418146903,2.876460233637382,10.417666826692269
2022,47083,"Houston County, Tennessee",47,083,South,51544,8253,91.00932994062765,3.4048224887919543,0.3029201502483945,0.3271537622682661,2.8353326063249726,8.990670059372349
2022,47085,"Humphreys County, Tennessee",47,085,South,54185,19032,90.44766708701135,1.2452711223203026,0.17864649012189995,0.7671290458175704,2.7164775115594786,9.552332912988646
2022,47087,"Jackson County, Tennessee",47,087,South,42357,11730,93.31628303495312,0.6649616368286445,0.13640238704177324,0,2.421142369991475,6.683716965046884
2022,47089,"Jefferson County, Tennessee",47,089,South,60393,55017,91.02459239871312,1.677663267717251,0.05816384026755367,0.5834560226838977,3.8678953777923186,8.975407601286875
2022,47091,"Johnson County, Tennessee",47,091,South,47571,17982,90.44600155711267,3.5980424869313756,0.5505505505505506,0.15571126682237793,2.2522522522522523,9.553998442887334
2022,47093,"Knox County, Tennessee",47,093,South,68580,481406,81.06317744274064,8.173350560649432,0.08869852058345762,2.262539311932132,4.756068682151864,18.93682255725936
2022,47095,"Lake County, Tennessee",47,095,South,32064,6898,65.8306755581328,25.529138880835024,0.7103508263264714,0.21745433458973615,2.8993911278631486,34.169324441867204
2022,47097,"Lauderdale County, Tennessee",47,097,South,46702,25171,58.75809463271225,34.36097095864288,0.35358150252274445,0.19466846768106155,2.8802987565055025,41.24190536728775
2022,47099,"Lawrence County, Tennessee",47,099,South,51038,44377,92.2144354057282,1.415147486310476,0.04957523041215044,0.4078689411181468,2.5418572684048044,7.785564594271804
2022,47101,"Lewis County, Tennessee",47,101,South,44613,12637,92.08672944527973,1.1790773126533196,0,1.0762047954419562,2.6272058241671283,7.91327055472027
2022,47103,"Lincoln County, Tennessee",47,103,South,61374,35365,85.40930298317545,6.21801215891418,0.1215891418068712,0.6644987982468542,3.8540930298317546,14.59069701682455
2022,47105,"Loudon County, Tennessee",47,105,South,75008,55507,86.34766786171113,1.2448880321400904,0.06845983389482407,0.9530329507989983,9.560956275785037,13.65233213828887
2022,47107,"McMinn County, Tennessee",47,107,South,57982,53532,87.0712844653665,3.3606067398938952,0.110214451169394,0.7864454905477097,4.522528581035642,12.928715534633497
2022,47109,"McNairy County, Tennessee",47,109,South,46920,25895,89.11372851901912,5.873720795520371,0.2587372079552037,0.5638154083799961,2.444487352770805,10.88627148098088
2022,47111,"Macon County, Tennessee",47,111,South,51215,25365,90.31736644983245,0.5755962941060516,0.08279124778237729,0.3824167159471713,5.330179381036862,9.682633550167552
2022,47113,"Madison County, Tennessee",47,113,South,55280,98644,54.461497911682414,37.09095332711569,0.07197599448521957,1.000567697984672,4.276996066663964,45.538502088317586
2022,47115,"Marion County, Tennessee",47,115,South,58139,28852,90.89491196450852,2.9044780257867737,0.07625121308748094,0.4644392069873839,2.110772216830722,9.105088035491477
2022,47117,"Marshall County, Tennessee",47,117,South,65325,34567,84.43891572887436,4.712587149593543,0.2661497960482541,0.590158243411346,6.031764399571846,15.561084271125637
2022,47119,"Maury County, Tennessee",47,119,South,71500,102002,77.98866688888454,10.84488539440403,0.2127409266484971,0.8725319111389973,6.614576184780691,22.011333111115462
2022,47121,"Meigs County, Tennessee",47,121,South,59434,12839,90.38865955292468,2.3833631902796166,0,0.5218474959108965,1.2072591323311785,9.611340447075321
2022,47123,"Monroe County, Tennessee",47,123,South,52123,46489,87.99716061864098,1.776764395878595,0.09679709178515347,0.4173030179182172,4.568822732259244,12.002839381359024
2022,47125,"Montgomery County, Tennessee",47,125,South,67890,222305,60.916758507455974,19.60639661726007,0.23706169451879175,2.3440768313803106,10.714558826837003,39.083241492544026
2022,47127,"Moore County, Tennessee",47,127,South,69250,6558,92.32997865202806,3.659652333028362,0.5032021957913998,0.9149130832570905,0.4727050930161635,7.6700213479719395
2022,47129,"Morgan County, Tennessee",47,129,South,51971,21124,90.47055481916304,4.748153758757811,0.2556334027646279,0.17042226850975195,1.6426813103578868,9.529445180836959
2022,47131,"Obion County, Tennessee",47,131,South,50638,30670,80.08803390935768,10.495598304532116,0.09781545484186502,0.21845451581349853,5.092924682099771,19.911966090642323
2022,47133,"Overton County, Tennessee",47,133,South,46580,22576,95.4863571934798,1.2535435861091424,0.14174344436569808,0.25248051027639973,1.8559532246633592,4.5136428065201954
2022,47135,"Perry County, Tennessee",47,135,South,55978,8432,90.9274193548387,0.3557874762808349,0.5218216318785579,2.2058823529411766,1.0080645161290323,9.072580645161295
2022,47137,"Pickett County, Tennessee",47,137,South,44317,5042,95.22015073383578,0.2776675922253074,0,0,2.221340737802459,4.77984926616422
2022,47139,"Polk County, Tennessee",47,139,South,53775,17620,90.61293984108967,0.3745743473325766,0.28944381384790013,0.20998864926220204,2.236095346197503,9.38706015891033
2022,47141,"Putnam County, Tennessee",47,141,South,54371,80157,87.18639669648316,2.107114787230061,0.10105168606609528,1.0491909627356313,6.733036416033534,12.813603303516842
2022,47143,"Rhea County, Tennessee",47,143,South,55568,33031,88.01126214767945,1.7074869062395932,0.06660409917955859,0.45411885804244495,5.503920559474433,11.988737852320554
2022,47145,"Roane County, Tennessee",47,145,South,66460,53777,91.22859214906,2.6963199880990016,0.24173903341577255,0.6266619558547334,2.2332967625564835,8.771407850939994
2022,47147,"Robertson County, Tennessee",47,147,South,74440,73297,81.3580364817114,7.099881304828301,0.07094424055554797,0.7148996548289834,7.6892642263667,18.641963518288605
2022,47149,"Rutherford County, Tennessee",47,149,South,78291,343727,67.48087872061258,15.030823880579646,0.10298870906271547,3.6150782452353174,9.129919965554059,32.51912127938742
2022,47151,"Scott County, Tennessee",47,151,South,39744,21917,96.7741935483871,0.3239494456358078,0.17338139343888306,0.38782680111329104,0.22813341241958296,3.225806451612897
2022,47153,"Sequatchie County, Tennessee",47,153,South,53038,16065,92.26268285091814,0.5291005291005291,0.36725801431683786,0.27388733271086213,3.9526921879863055,7.737317149081861
2022,47155,"Sevier County, Tennessee",47,155,South,60103,98455,88.41094916459296,0.9039662790107156,0.16860494642222335,1.2107053984053628,6.892488954344625,11.589050835407036
2022,47157,"Shelby County, Tennessee",47,157,South,59621,926440,34.51610465869349,53.55014895729891,0.055373256767842494,2.8680756444022277,6.782090583308148,65.4838953413065
2022,47159,"Smith County, Tennessee",47,159,South,57677,20034,90.5161225915943,1.6821403613856445,0.07986423080762703,0.44923629829290207,3.1895777178796045,9.483877408405704
2022,47161,"Stewart County, Tennessee",47,161,South,57257,13724,90.05392013990091,0.6703584960652871,0.1384436024482658,0.5464879044010492,3.5849606528708833,9.94607986009909
2022,47163,"Sullivan County, Tennessee",47,163,South,54357,158722,92.40495961492421,1.9039578634341805,0.13986718917352353,0.7717896699890374,2.226534443870415,7.595040385075791
2022,47165,"Sumner County, Tennessee",47,165,South,81883,196845,81.13287104066652,8.249638040082298,0.11176306230790724,1.5570626635169804,5.660799105895501,18.867128959333485
2022,47167,"Tipton County, Tennessee",47,167,South,70674,61116,74.53694613521827,18.495974867465147,0.0883565678382093,0.5579553635709144,2.9386739969893316,25.463053864781727
2022,47169,"Trousdale County, Tennessee",47,169,South,62018,11596,81.91617799241118,11.797171438427045,0.40531217661262503,0.17247326664367024,2.932045532942394,18.08382200758882
2022,47171,"Unicoi County, Tennessee",47,171,South,49855,17845,91.34771644718408,0.29700196133370693,0.36424768842813116,0.15130288596245448,5.872793499579714,8.652283552815916
2022,47173,"Union County, Tennessee",47,173,South,57094,19860,95.09063444108762,0.5488418932527693,0,0.025176233635448138,1.9838872104733132,4.909365558912384
2022,47175,"Van Buren County, Tennessee",47,175,South,44730,6182,95.14720155289551,0.12940795858945325,0.42057586541572306,0.22646392753154318,0.9058557101261727,4.85279844710449
2022,47177,"Warren County, Tennessee",47,177,South,52948,41163,84.1338094891043,2.62371547263319,0.23807788547967834,0.4275684473920754,9.491533658868402,15.866190510895706
2022,47179,"Washington County, Tennessee",47,179,South,58507,133282,87.37113788808692,3.655407331822752,0.08853408562296484,1.5388424543449228,3.880493990186222,12.62886211191308
2022,47181,"Wayne County, Tennessee",47,181,South,49360,16325,88.85758039816233,4.802450229709035,0.09188361408882083,0.13476263399693722,2.364471669218989,11.142419601837673
2022,47183,"Weakley County, Tennessee",47,183,South,47769,32946,85.49444545620105,7.8704546834213565,0.24585685667455837,1.1837552358404662,2.9988465974625145,14.50555454379895
2022,47185,"White County, Tennessee",47,185,South,48220,27420,92.68052516411379,1.8016046681254558,0.06199854121079504,0.3464624361779723,2.921225382932166,7.319474835886211
2022,47187,"Williamson County, Tennessee",47,187,South,125943,248897,82.6775734540794,3.907238737309007,0.023302812006573,5.086843151986565,5.095280377023427,17.322426545920607
2022,47189,"Wilson County, Tennessee",47,189,South,89462,149096,82.10683049847079,6.906959274561356,0.052985995600150236,1.8833503246230616,5.043059505285186,17.893169501529215
2022,48001,"Anderson County, Texas",48,001,South,57445,58077,56.70919641166038,18.65798853246552,0.7145685899753775,0.6629130292542659,18.327392943850406,43.29080358833962
2022,48003,"Andrews County, Texas",48,003,South,86458,18362,38.43263261082671,2.270994445049559,0,0.47380459644918854,57.93486548306285,61.56736738917329
2022,48005,"Angelina County, Texas",48,005,South,57055,86608,59.292444116016995,12.613153519305376,0.4249030112691668,0.9340938481433586,22.969009791243302,40.707555883983005
2022,48007,"Aransas County, Texas",48,007,South,58168,24048,65.86826347305389,0.8399866932801064,0.4906852960745176,1.7423486360612108,28.904690618762476,34.13173652694611
2022,48009,"Archer County, Texas",48,009,South,69954,8649,87.1661463753035,0.5318533934558909,0.3699849693606197,0.18499248468030985,8.613712567926928,12.833853624696502
2022,48011,"Armstrong County, Texas",48,011,South,70417,1912,86.97698744769875,0.8368200836820083,1.098326359832636,0.10460251046025104,9.414225941422593,13.023012552301253
2022,48013,"Atascosa County, Texas",48,013,South,67442,49403,31.299718640568386,0.955407566342125,0.040483371455174784,0.5161629860534785,65.65593182600247,68.70028135943161
2022,48015,"Austin County, Texas",48,015,South,73556,30406,60.12629086364533,8.633164507005196,0.09537591264881931,0.483457212392291,28.19180424916135,39.87370913635467
2022,48017,"Bailey County, Texas",48,017,South,69830,6902,28.12228339611707,0.23181686467690524,1.0141987829614605,1.3329469718922051,67.92234135033324,71.87771660388293
2022,48019,"Bandera County, Texas",48,019,South,70965,21182,74.07232555943726,0.9300349353224436,0.5381928052119724,0.4720989519403267,20.498536493248984,25.92767444056274
2022,48021,"Bastrop County, Texas",48,021,South,80151,98435,48.26230507441459,6.229491542642353,0.11174886981256667,0.6725250165083557,41.21501498450754,51.73769492558541
2022,48023,"Baylor County, Texas",48,023,South,52716,3475,80.23021582733813,1.4676258992805755,0.2014388489208633,0,11.223021582733812,19.769784172661872
2022,48025,"Bee County, Texas",48,025,South,50283,30977,29.764018465312976,6.259482842108661,0.25502792394357104,0.6327275075055686,59.80566226555186,70.23598153468703
2022,48027,"Bell County, Texas",48,027,South,62858,372821,43.17192432829696,21.677426968974387,0.17273705075626106,2.8254846159416984,26.18200155034185,56.82807567170304
2022,48029,"Bexar County, Texas",48,029,South,67275,2014059,26.10509424003964,7.008533513665687,0.1328660183241901,2.9487716099677317,61.0246273818195,73.89490575996035
2022,48031,"Blanco County, Texas",48,031,South,79717,11608,74.49172984148863,0.19813921433494142,0.18090971743625087,0.7667126119917298,20.003445899379738,25.508270158511365
2022,48033,"Borden County, Texas",48,033,South,80625,686,82.06997084548105,1.4577259475218658,0,0,7.580174927113703,17.930029154518948
2022,48035,"Bosque County, Texas",48,035,South,63868,18404,75.53249293631819,1.863725277113671,0.1467072375570528,0.6683329710932406,19.63160182569007,24.467507063681808
2022,48037,"Bowie County, Texas",48,037,South,56628,92747,62.205785631880275,25.115637163466204,0.4733306737684238,1.3477524879510927,8.109157169504135,37.794214368119725
2022,48039,"Brazoria County, Texas",48,039,South,91972,374600,43.573411639081684,14.979177789642286,0.20448478376935397,7.009076348104645,31.914842498665244,56.426588360918316
2022,48041,"Brazos County, Texas",48,041,South,57562,234548,54.443866500673636,10.42814264031243,0.07333253747633747,5.841874584306837,26.303784300015348,45.556133499326364
2022,48043,"Brewster County, Texas",48,043,South,47747,9454,51.92511106409985,0.33848106621535856,0.20097313306536915,1.427966998096044,45.52570340596573,48.07488893590015
2022,48045,"Briscoe County, Texas",48,045,South,35446,1290,56.89922480620155,4.186046511627907,0,0,35.1937984496124,43.10077519379845
2022,48047,"Brooks County, Texas",48,047,South,30566,7059,8.287292817679559,0.6233177503895736,0,0,89.4460971809038,91.71270718232044
2022,48049,"Brown County, Texas",48,049,South,53792,38159,69.73453182735396,3.315076390890747,0.1284100736392463,0.4061951308996567,23.284153148667418,30.265468172646038
2022,48051,"Burleson County, Texas",48,051,South,71745,17958,63.381222853324424,12.08931952333222,0.13921372090433234,0.322975832498051,21.60596948435238,36.618777146675576
2022,48053,"Burnet County, Texas",48,053,South,71482,49684,71.86619434828114,1.3183318573383787,0.15095402946622655,0.4629256903630948,22.743740439578133,28.13380565171886
